district,village,office,candidates,votes,admin_area,party_number,party
信義區,正和里,1313,宋楚瑜/余湘,42,臺北市,1,親民黨
信義區,正和里,1314,宋楚瑜/余湘,52,臺北市,1,親民黨
信義區,正和里,1315,宋楚瑜/余湘,32,臺北市,1,親民黨
信義區,興隆里,1316,宋楚瑜/余湘,33,臺北市,1,親民黨
信義區,興隆里,1317,宋楚瑜/余湘,35,臺北市,1,親民黨
信義區,中興里,1318,宋楚瑜/余湘,21,臺北市,1,親民黨
信義區,中興里,1319,宋楚瑜/余湘,34,臺北市,1,親民黨
信義區,中興里,1320,宋楚瑜/余湘,31,臺北市,1,親民黨
信義區,新仁里,1321,宋楚瑜/余湘,31,臺北市,1,親民黨
信義區,新仁里,1322,宋楚瑜/余湘,18,臺北市,1,親民黨
信義區,新仁里,1323,宋楚瑜/余湘,31,臺北市,1,親民黨
信義區,興雅里,1324,宋楚瑜/余湘,61,臺北市,1,親民黨
信義區,興雅里,1325,宋楚瑜/余湘,48,臺北市,1,親民黨
信義區,興雅里,1326,宋楚瑜/余湘,36,臺北市,1,親民黨
信義區,興雅里,1327,宋楚瑜/余湘,44,臺北市,1,親民黨
信義區,敦厚里,1328,宋楚瑜/余湘,34,臺北市,1,親民黨
信義區,敦厚里,1329,宋楚瑜/余湘,29,臺北市,1,親民黨
信義區,敦厚里,1330,宋楚瑜/余湘,37,臺北市,1,親民黨
信義區,敦厚里,1331,宋楚瑜/余湘,47,臺北市,1,親民黨
信義區,廣居里,1332,宋楚瑜/余湘,37,臺北市,1,親民黨
信義區,廣居里,1333,宋楚瑜/余湘,25,臺北市,1,親民黨
信義區,廣居里,1334,宋楚瑜/余湘,32,臺北市,1,親民黨
信義區,廣居里,1335,宋楚瑜/余湘,41,臺北市,1,親民黨
信義區,廣居里,1336,宋楚瑜/余湘,36,臺北市,1,親民黨
信義區,廣居里,1337,宋楚瑜/余湘,27,臺北市,1,親民黨
信義區,安康里,1338,宋楚瑜/余湘,41,臺北市,1,親民黨
信義區,安康里,1339,宋楚瑜/余湘,40,臺北市,1,親民黨
信義區,安康里,1340,宋楚瑜/余湘,37,臺北市,1,親民黨
信義區,安康里,1341,宋楚瑜/余湘,32,臺北市,1,親民黨
信義區,安康里,1342,宋楚瑜/余湘,36,臺北市,1,親民黨
信義區,安康里,1343,宋楚瑜/余湘,51,臺北市,1,親民黨
信義區,安康里,1344,宋楚瑜/余湘,39,臺北市,1,親民黨
信義區,六藝里,1345,宋楚瑜/余湘,42,臺北市,1,親民黨
信義區,六藝里,1346,宋楚瑜/余湘,34,臺北市,1,親民黨
信義區,六藝里,1347,宋楚瑜/余湘,24,臺北市,1,親民黨
信義區,雅祥里,1348,宋楚瑜/余湘,29,臺北市,1,親民黨
信義區,雅祥里,1349,宋楚瑜/余湘,37,臺北市,1,親民黨
信義區,雅祥里,1350,宋楚瑜/余湘,37,臺北市,1,親民黨
信義區,雅祥里,1351,宋楚瑜/余湘,33,臺北市,1,親民黨
信義區,五常里,1352,宋楚瑜/余湘,26,臺北市,1,親民黨
信義區,五常里,1353,宋楚瑜/余湘,32,臺北市,1,親民黨
信義區,五常里,1354,宋楚瑜/余湘,27,臺北市,1,親民黨
信義區,五全里,1355,宋楚瑜/余湘,32,臺北市,1,親民黨
信義區,五全里,1356,宋楚瑜/余湘,27,臺北市,1,親民黨
信義區,五全里,1357,宋楚瑜/余湘,41,臺北市,1,親民黨
信義區,五全里,1358,宋楚瑜/余湘,27,臺北市,1,親民黨
信義區,永吉里,1359,宋楚瑜/余湘,22,臺北市,1,親民黨
信義區,永吉里,1360,宋楚瑜/余湘,20,臺北市,1,親民黨
信義區,永吉里,1361,宋楚瑜/余湘,31,臺北市,1,親民黨
信義區,長春里,1362,宋楚瑜/余湘,41,臺北市,1,親民黨
信義區,長春里,1363,宋楚瑜/余湘,35,臺北市,1,親民黨
信義區,長春里,1364,宋楚瑜/余湘,36,臺北市,1,親民黨
信義區,四育里,1365,宋楚瑜/余湘,34,臺北市,1,親民黨
信義區,四育里,1366,宋楚瑜/余湘,35,臺北市,1,親民黨
信義區,四育里,1367,宋楚瑜/余湘,36,臺北市,1,親民黨
信義區,四育里,1368,宋楚瑜/余湘,48,臺北市,1,親民黨
信義區,四維里,1369,宋楚瑜/余湘,31,臺北市,1,親民黨
信義區,四維里,1370,宋楚瑜/余湘,43,臺北市,1,親民黨
信義區,四維里,1371,宋楚瑜/余湘,53,臺北市,1,親民黨
信義區,四維里,1372,宋楚瑜/余湘,40,臺北市,1,親民黨
信義區,永春里,1373,宋楚瑜/余湘,35,臺北市,1,親民黨
信義區,永春里,1374,宋楚瑜/余湘,43,臺北市,1,親民黨
信義區,永春里,1375,宋楚瑜/余湘,37,臺北市,1,親民黨
信義區,永春里,1376,宋楚瑜/余湘,26,臺北市,1,親民黨
信義區,富台里,1377,宋楚瑜/余湘,33,臺北市,1,親民黨
信義區,富台里,1378,宋楚瑜/余湘,49,臺北市,1,親民黨
信義區,富台里,1379,宋楚瑜/余湘,37,臺北市,1,親民黨
信義區,國業里,1380,宋楚瑜/余湘,20,臺北市,1,親民黨
信義區,國業里,1381,宋楚瑜/余湘,40,臺北市,1,親民黨
信義區,國業里,1382,宋楚瑜/余湘,32,臺北市,1,親民黨
信義區,國業里,1383,宋楚瑜/余湘,36,臺北市,1,親民黨
信義區,國業里,1384,宋楚瑜/余湘,39,臺北市,1,親民黨
信義區,國業里,1385,宋楚瑜/余湘,38,臺北市,1,親民黨
信義區,松隆里,1386,宋楚瑜/余湘,27,臺北市,1,親民黨
信義區,松隆里,1387,宋楚瑜/余湘,29,臺北市,1,親民黨
信義區,松友里,1388,宋楚瑜/余湘,37,臺北市,1,親民黨
信義區,松友里,1389,宋楚瑜/余湘,42,臺北市,1,親民黨
信義區,松友里,1390,宋楚瑜/余湘,36,臺北市,1,親民黨
信義區,松友里,1391,宋楚瑜/余湘,29,臺北市,1,親民黨
信義區,松友里,1392,宋楚瑜/余湘,43,臺北市,1,親民黨
信義區,松光里,1393,宋楚瑜/余湘,37,臺北市,1,親民黨
信義區,松光里,1394,宋楚瑜/余湘,31,臺北市,1,親民黨
信義區,松光里,1395,宋楚瑜/余湘,26,臺北市,1,親民黨
信義區,松光里,1396,宋楚瑜/余湘,38,臺北市,1,親民黨
信義區,中坡里,1397,宋楚瑜/余湘,40,臺北市,1,親民黨
信義區,中坡里,1398,宋楚瑜/余湘,29,臺北市,1,親民黨
信義區,中坡里,1399,宋楚瑜/余湘,19,臺北市,1,親民黨
信義區,中坡里,1400,宋楚瑜/余湘,33,臺北市,1,親民黨
信義區,中行里,1401,宋楚瑜/余湘,31,臺北市,1,親民黨
信義區,中行里,1402,宋楚瑜/余湘,42,臺北市,1,親民黨
信義區,中行里,1403,宋楚瑜/余湘,38,臺北市,1,親民黨
信義區,中行里,1404,宋楚瑜/余湘,36,臺北市,1,親民黨
信義區,中行里,1405,宋楚瑜/余湘,37,臺北市,1,親民黨
信義區,中行里,1406,宋楚瑜/余湘,43,臺北市,1,親民黨
信義區,大道里,1407,宋楚瑜/余湘,34,臺北市,1,親民黨
信義區,大道里,1408,宋楚瑜/余湘,41,臺北市,1,親民黨
信義區,大道里,1409,宋楚瑜/余湘,42,臺北市,1,親民黨
信義區,大道里,1410,宋楚瑜/余湘,22,臺北市,1,親民黨
信義區,大道里,1411,宋楚瑜/余湘,37,臺北市,1,親民黨
信義區,大仁里,1412,宋楚瑜/余湘,45,臺北市,1,親民黨
信義區,大仁里,1413,宋楚瑜/余湘,37,臺北市,1,親民黨
信義區,大仁里,1414,宋楚瑜/余湘,34,臺北市,1,親民黨
信義區,景新里,1415,宋楚瑜/余湘,33,臺北市,1,親民黨
信義區,景新里,1416,宋楚瑜/余湘,31,臺北市,1,親民黨
信義區,景新里,1417,宋楚瑜/余湘,24,臺北市,1,親民黨
信義區,景新里,1418,宋楚瑜/余湘,33,臺北市,1,親民黨
信義區,惠安里,1419,宋楚瑜/余湘,34,臺北市,1,親民黨
信義區,惠安里,1420,宋楚瑜/余湘,43,臺北市,1,親民黨
信義區,惠安里,1421,宋楚瑜/余湘,42,臺北市,1,親民黨
信義區,惠安里,1422,宋楚瑜/余湘,25,臺北市,1,親民黨
信義區,惠安里,1423,宋楚瑜/余湘,39,臺北市,1,親民黨
信義區,三張里,1424,宋楚瑜/余湘,28,臺北市,1,親民黨
信義區,三張里,1425,宋楚瑜/余湘,41,臺北市,1,親民黨
信義區,三張里,1426,宋楚瑜/余湘,47,臺北市,1,親民黨
信義區,三張里,1427,宋楚瑜/余湘,22,臺北市,1,親民黨
信義區,三張里,1428,宋楚瑜/余湘,36,臺北市,1,親民黨
信義區,三張里,1429,宋楚瑜/余湘,29,臺北市,1,親民黨
信義區,三張里,1430,宋楚瑜/余湘,29,臺北市,1,親民黨
信義區,三犁里,1431,宋楚瑜/余湘,38,臺北市,1,親民黨
信義區,三犁里,1432,宋楚瑜/余湘,49,臺北市,1,親民黨
信義區,三犁里,1433,宋楚瑜/余湘,36,臺北市,1,親民黨
信義區,三犁里,1434,宋楚瑜/余湘,31,臺北市,1,親民黨
信義區,六合里,1435,宋楚瑜/余湘,31,臺北市,1,親民黨
信義區,六合里,1436,宋楚瑜/余湘,41,臺北市,1,親民黨
信義區,六合里,1437,宋楚瑜/余湘,31,臺北市,1,親民黨
信義區,六合里,1438,宋楚瑜/余湘,31,臺北市,1,親民黨
信義區,六合里,1439,宋楚瑜/余湘,35,臺北市,1,親民黨
信義區,泰和里,1440,宋楚瑜/余湘,34,臺北市,1,親民黨
信義區,泰和里,1441,宋楚瑜/余湘,32,臺北市,1,親民黨
信義區,泰和里,1442,宋楚瑜/余湘,37,臺北市,1,親民黨
信義區,泰和里,1443,宋楚瑜/余湘,37,臺北市,1,親民黨
信義區,泰和里,1444,宋楚瑜/余湘,25,臺北市,1,親民黨
信義區,泰和里,1445,宋楚瑜/余湘,45,臺北市,1,親民黨
信義區,景聯里,1446,宋楚瑜/余湘,43,臺北市,1,親民黨
信義區,景聯里,1447,宋楚瑜/余湘,49,臺北市,1,親民黨
信義區,景聯里,1448,宋楚瑜/余湘,35,臺北市,1,親民黨
信義區,景聯里,1449,宋楚瑜/余湘,46,臺北市,1,親民黨
信義區,景勤里,1450,宋楚瑜/余湘,35,臺北市,1,親民黨
信義區,景勤里,1451,宋楚瑜/余湘,29,臺北市,1,親民黨
信義區,景勤里,1452,宋楚瑜/余湘,27,臺北市,1,親民黨
信義區,雙和里,1453,宋楚瑜/余湘,46,臺北市,1,親民黨
信義區,雙和里,1454,宋楚瑜/余湘,44,臺北市,1,親民黨
信義區,雙和里,1455,宋楚瑜/余湘,36,臺北市,1,親民黨
信義區,雙和里,1456,宋楚瑜/余湘,38,臺北市,1,親民黨
信義區,雙和里,1457,宋楚瑜/余湘,53,臺北市,1,親民黨
信義區,嘉興里,1458,宋楚瑜/余湘,28,臺北市,1,親民黨
信義區,嘉興里,1459,宋楚瑜/余湘,29,臺北市,1,親民黨
信義區,嘉興里,1460,宋楚瑜/余湘,41,臺北市,1,親民黨
信義區,黎順里,1461,宋楚瑜/余湘,21,臺北市,1,親民黨
信義區,黎順里,1462,宋楚瑜/余湘,33,臺北市,1,親民黨
信義區,黎順里,1463,宋楚瑜/余湘,45,臺北市,1,親民黨
信義區,黎平里,1464,宋楚瑜/余湘,48,臺北市,1,親民黨
信義區,黎平里,1465,宋楚瑜/余湘,42,臺北市,1,親民黨
信義區,黎平里,1466,宋楚瑜/余湘,44,臺北市,1,親民黨
信義區,黎平里,1467,宋楚瑜/余湘,46,臺北市,1,親民黨
信義區,黎平里,1468,宋楚瑜/余湘,30,臺北市,1,親民黨
信義區,黎忠里,1469,宋楚瑜/余湘,28,臺北市,1,親民黨
信義區,黎忠里,1470,宋楚瑜/余湘,31,臺北市,1,親民黨
信義區,黎忠里,1471,宋楚瑜/余湘,45,臺北市,1,親民黨
信義區,黎忠里,1472,宋楚瑜/余湘,41,臺北市,1,親民黨
信義區,黎安里,1473,宋楚瑜/余湘,35,臺北市,1,親民黨
信義區,黎安里,1474,宋楚瑜/余湘,22,臺北市,1,親民黨
大安區,德安里,1115,宋楚瑜/余湘,28,臺北市,1,親民黨
大安區,德安里,1116,宋楚瑜/余湘,37,臺北市,1,親民黨
大安區,德安里,1117,宋楚瑜/余湘,33,臺北市,1,親民黨
大安區,德安里,1118,宋楚瑜/余湘,30,臺北市,1,親民黨
大安區,仁慈里,1119,宋楚瑜/余湘,47,臺北市,1,親民黨
大安區,仁慈里,1120,宋楚瑜/余湘,35,臺北市,1,親民黨
大安區,仁慈里,1121,宋楚瑜/余湘,47,臺北市,1,親民黨
大安區,和安里,1122,宋楚瑜/余湘,48,臺北市,1,親民黨
大安區,和安里,1123,宋楚瑜/余湘,38,臺北市,1,親民黨
大安區,和安里,1124,宋楚瑜/余湘,61,臺北市,1,親民黨
大安區,和安里,1125,宋楚瑜/余湘,44,臺北市,1,親民黨
大安區,民炤里,1126,宋楚瑜/余湘,38,臺北市,1,親民黨
大安區,民炤里,1127,宋楚瑜/余湘,29,臺北市,1,親民黨
大安區,民炤里,1128,宋楚瑜/余湘,34,臺北市,1,親民黨
大安區,民炤里,1129,宋楚瑜/余湘,46,臺北市,1,親民黨
大安區,民炤里,1130,宋楚瑜/余湘,49,臺北市,1,親民黨
大安區,仁愛里,1131,宋楚瑜/余湘,28,臺北市,1,親民黨
大安區,仁愛里,1132,宋楚瑜/余湘,20,臺北市,1,親民黨
大安區,仁愛里,1133,宋楚瑜/余湘,23,臺北市,1,親民黨
大安區,仁愛里,1134,宋楚瑜/余湘,25,臺北市,1,親民黨
大安區,義村里,1135,宋楚瑜/余湘,40,臺北市,1,親民黨
大安區,義村里,1136,宋楚瑜/余湘,35,臺北市,1,親民黨
大安區,義村里,1137,宋楚瑜/余湘,58,臺北市,1,親民黨
大安區,義村里,1138,宋楚瑜/余湘,25,臺北市,1,親民黨
大安區,民輝里,1139,宋楚瑜/余湘,29,臺北市,1,親民黨
大安區,民輝里,1140,宋楚瑜/余湘,45,臺北市,1,親民黨
大安區,民輝里,1141,宋楚瑜/余湘,36,臺北市,1,親民黨
大安區,民輝里,1142,宋楚瑜/余湘,36,臺北市,1,親民黨
大安區,昌隆里,1143,宋楚瑜/余湘,44,臺北市,1,親民黨
大安區,昌隆里,1144,宋楚瑜/余湘,30,臺北市,1,親民黨
大安區,誠安里,1145,宋楚瑜/余湘,30,臺北市,1,親民黨
大安區,誠安里,1146,宋楚瑜/余湘,31,臺北市,1,親民黨
大安區,誠安里,1147,宋楚瑜/余湘,43,臺北市,1,親民黨
大安區,光武里,1148,宋楚瑜/余湘,33,臺北市,1,親民黨
大安區,光武里,1149,宋楚瑜/余湘,43,臺北市,1,親民黨
大安區,光武里,1150,宋楚瑜/余湘,33,臺北市,1,親民黨
大安區,光武里,1151,宋楚瑜/余湘,36,臺北市,1,親民黨
大安區,光武里,1152,宋楚瑜/余湘,34,臺北市,1,親民黨
大安區,龍坡里,1153,宋楚瑜/余湘,39,臺北市,1,親民黨
大安區,龍坡里,1154,宋楚瑜/余湘,39,臺北市,1,親民黨
大安區,龍坡里,1155,宋楚瑜/余湘,44,臺北市,1,親民黨
大安區,龍坡里,1156,宋楚瑜/余湘,45,臺北市,1,親民黨
大安區,龍泉里,1157,宋楚瑜/余湘,45,臺北市,1,親民黨
大安區,龍泉里,1158,宋楚瑜/余湘,42,臺北市,1,親民黨
大安區,龍泉里,1159,宋楚瑜/余湘,46,臺北市,1,親民黨
大安區,古風里,1160,宋楚瑜/余湘,41,臺北市,1,親民黨
大安區,古風里,1161,宋楚瑜/余湘,36,臺北市,1,親民黨
大安區,古風里,1162,宋楚瑜/余湘,39,臺北市,1,親民黨
大安區,古莊里,1163,宋楚瑜/余湘,34,臺北市,1,親民黨
大安區,古莊里,1164,宋楚瑜/余湘,26,臺北市,1,親民黨
大安區,古莊里,1165,宋楚瑜/余湘,44,臺北市,1,親民黨
大安區,古莊里,1166,宋楚瑜/余湘,50,臺北市,1,親民黨
大安區,古莊里,1167,宋楚瑜/余湘,42,臺北市,1,親民黨
大安區,龍安里,1168,宋楚瑜/余湘,43,臺北市,1,親民黨
大安區,龍安里,1169,宋楚瑜/余湘,41,臺北市,1,親民黨
大安區,龍安里,1170,宋楚瑜/余湘,23,臺北市,1,親民黨
大安區,龍安里,1171,宋楚瑜/余湘,50,臺北市,1,親民黨
大安區,錦安里,1172,宋楚瑜/余湘,37,臺北市,1,親民黨
大安區,錦安里,1173,宋楚瑜/余湘,34,臺北市,1,親民黨
大安區,錦安里,1174,宋楚瑜/余湘,39,臺北市,1,親民黨
大安區,錦安里,1175,宋楚瑜/余湘,35,臺北市,1,親民黨
大安區,福住里,1176,宋楚瑜/余湘,36,臺北市,1,親民黨
大安區,福住里,1177,宋楚瑜/余湘,32,臺北市,1,親民黨
大安區,福住里,1178,宋楚瑜/余湘,52,臺北市,1,親民黨
大安區,福住里,1179,宋楚瑜/余湘,47,臺北市,1,親民黨
大安區,永康里,1180,宋楚瑜/余湘,35,臺北市,1,親民黨
大安區,永康里,1181,宋楚瑜/余湘,44,臺北市,1,親民黨
大安區,永康里,1182,宋楚瑜/余湘,36,臺北市,1,親民黨
大安區,光明里,1183,宋楚瑜/余湘,48,臺北市,1,親民黨
大安區,光明里,1184,宋楚瑜/余湘,38,臺北市,1,親民黨
大安區,錦泰里,1185,宋楚瑜/余湘,39,臺北市,1,親民黨
大安區,錦泰里,1186,宋楚瑜/余湘,41,臺北市,1,親民黨
大安區,錦華里,1187,宋楚瑜/余湘,30,臺北市,1,親民黨
大安區,錦華里,1188,宋楚瑜/余湘,39,臺北市,1,親民黨
